,電影,ID
6400,<h1>盛情款待</h1>,7756
6401,<h1>蟻人與黃蜂女</h1>,7758
6402,<h1>焦點導演：美國獨立製造－西恩貝克的無瑕青春</h1>,7759
6403,<h1>玩命颶風</h1>,7761
6404,<h1>星際大戰外傳：韓索羅</h1>,7764
6405,<h1>不可能的任務：全面瓦解</h1>,7767
6406,<h1>當愛不見了</h1>,7768
6407,<h1>冰上情緣</h1>,7770
6408,<h1>囧媽的極地任務</h1>,7772
6409,<h1>坂道上的阿波羅</h1>,7773
6410,<h1>我要復仇.</h1>,7776
6411,<h1>底特律</h1>,7777
6412,<h1>朝鮮名偵探3：吸血鬼的祕密</h1>,7779
6413,<h1>愛上謊言的女人</h1>,7782
6414,<h1>新參者完結篇：當祈禱落幕時</h1>,7785
6415,<h1>雨妳再次相遇</h1>,7788
6416,<h1>親切的金子.</h1>,7790
6417,<h1>霧中的女孩</h1>,7792
6418,<h1>原罪犯.</h1>,7793
6419,<h1>先生！我可以喜歡你嗎</h1>,7796
6420,<h1>七月與安生</h1>,7799
6421,<h1>跟爺爺說再見</h1>,7801
6422,<h1>猛毒</h1>,7803
6423,<h1>對頭冤家</h1>,7804
6424,<h1>未成年愛狠大</h1>,7806
6425,<h1>戲夢巴黎</h1>,7809
6426,<h1>我心渴望的陽光</h1>,7811
6427,<h1>老爸出任務</h1>,7813
6428,<h1>小鬼作家養成班</h1>,7816
6429,<h1>羅曼律師</h1>,7817
6430,<h1>遊戲夜殺必死</h1>,7819
6431,<h1>死侍2</h1>,7820
6432,<h1>極限登峰</h1>,7821
6433,<h1>革命青春二部曲</h1>,7823
6434,<h1>鬼搖靈</h1>,7826
6435,<h1>記憶中的擁抱</h1>,7828
6436,<h1>玻璃庭院</h1>,7829
6437,<h1>電影配樂傳奇</h1>,7830
6438,<h1>溫蒂的幸福劇本</h1>,7832
6439,<h1>恩德培行動</h1>,7833
6440,<h1>終極殺陣5</h1>,7835
6441,<h1>繆屍</h1>,7837
6442,<h1>糯爾摩斯</h1>,7840
6443,<h1>小活佛</h1>,7843
6444,<h1>深秋的黎明</h1>,7845
6445,<h1>靈殤</h1>,7848
6446,<h1>懼嬰</h1>,7850
6447,<h1>索命半徑</h1>,7851
6448,<h1>殺威瑪先生</h1>,7852
6449,<h1>厄月驚魂曲</h1>,7853
6450,<h1>異端邪降</h1>,7856
6451,<h1>屍落沙漠</h1>,7858
6452,<h1>厄夢娃娃屋</h1>,7863
6453,<h1>寂寞大師</h1>,7864
6454,<h1>復仇者聯盟：無限之戰</h1>,7866
6455,<h1>上岸的魚</h1>,7868
6456,<h1>超人特攻隊2</h1>,7871
6457,<h1>無敵破壞王2：網路大暴走</h1>,7872
6458,<h1>真愛趁現在</h1>,7873
6459,<h1>再一次，台灣見</h1>,7874
6460,<h1>香米小情歌</h1>,7877
6461,<h1>獨帆之聲</h1>,7880
6462,<h1>今夜，在浪漫劇場與妳相遇</h1>,7883
6463,<h1>愛‧滿人間</h1>,7885
6464,<h1>黑腥企業</h1>,7886
6465,<h1>摯友維尼</h1>,7887
6466,<h1>真心話大冒險</h1>,7889
6467,<h1>特別版FREE！男子游泳部</h1>,7890
6468,<h1>瘋人院</h1>,7892
6469,<h1>午夜遊戲</h1>,7895
6470,<h1>小森林</h1>,7901
6471,<h1>春光之境</h1>,7902
6472,<h1>鬼病院：靈異直播</h1>,7903
6473,<h1>我們都一樣</h1>,7906
6474,<h1>物怪</h1>,7911
6475,<h1>劇場版 無敵鐵金剛 / INFINITY</h1>,7913
6476,<h1>消屍的夜晚</h1>,7914
6477,<h1>最後的禮物</h1>,7917
6478,<h1>卡拉絲：為愛而聲</h1>,7920
6479,<h1>你只欠我一個道歉</h1>,7922
6480,<h1>跨越8年的新娘</h1>,7924
6481,<h1>加百列的東非七十天</h1>,7926
6482,<h1>你才女巫，你全家都女巫</h1>,7929
6483,<h1>這條路的名字叫希望</h1>,7932
6484,<h1>愛與別離的夏威夷</h1>,7935
6485,<h1>最酷的旅伴</h1>,7938
6486,<h1>人生無限露營車</h1>,7941
6487,<h1>尋愛偵探阿洛伊斯</h1>,7943
6488,<h1>只殺陌生人</h1>,7945
6489,<h1>夢想心樂章</h1>,7948
6490,<h1>追擊者</h1>,7950
6491,<h1>紀念張國榮影展</h1>,7951
6492,<h1>與電影過招─華語武俠影展</h1>,7954
6493,<h1>文豪Stray Dogs劇場版 DEAD APPLE</h1>,7957
6494,<h1>東京日和</h1>,7959
6495,<h1>市長夫人的秘密</h1>,7962
6496,<h1>怪獸與葛林戴華德的罪行</h1>,7963
6497,<h1>給自己的情書</h1>,7965
6498,<h1>我的美麗爸爸</h1>,7967
6499,<h1>裸色愛情</h1>,7968
6500,<h1>史達林死了沒？</h1>,7971
6501,<h1>野蠻公主玩婚記</h1>,7972
6502,<h1>天使追殺令</h1>,7974
6503,<h1>七年之夜</h1>,7976
6504,<h1>飢膚</h1>,7979
6505,<h1>自殺實境秀</h1>,7981
6506,<h1>11號戰壕</h1>,7984
6507,<h1>破處驚魂夜</h1>,7987
6508,<h1>撕裂遊戲</h1>,7989
6509,<h1>今夜血肉燦爛</h1>,7991
6510,<h1>全員死刑</h1>,7994
6511,<h1>我是你轉世老爸</h1>,7995
6512,<h1>地球：奇蹟的一天</h1>,7996
6513,<h1>高壓行動</h1>,7998
6514,<h1>禪，無所不在</h1>,8000
6515,<h1>滴答屋</h1>,8002
6516,<h1>北之櫻守~媽媽的守護者~</h1>,8005
6517,<h1>派對撩妹守則</h1>,8007
6518,<h1>真愛收信中</h1>,8010
6519,<h1>愛在盡頭遇見你</h1>,8013
6520,<h1>闇黑之心</h1>,8015
6521,<h1>嫐</h1>,8018
6522,<h1>鬼靈精</h1>,8021
6523,<h1>厭世媽咪日記</h1>,8024
6524,<h1>天使曾經來過</h1>,8025
6525,<h1>宿怨</h1>,8027
6526,<h1>齊木楠雄的災難</h1>,8030
6527,<h1>翻轉教室</h1>,8032
6528,<h1>屍奶俱樂部</h1>,8034
6529,<h1>天靈眼</h1>,8036
6530,<h1>詭音</h1>,8037
6531,<h1>衝吧！我的龐克青春</h1>,8038
6532,<h1>禮物</h1>,8039
6533,<h1>CODE GEASS反叛的魯路修Ⅰ興道</h1>,8041
6534,<h1>家戰</h1>,8044
6535,<h1>刺殺終點戰</h1>,8046
6536,<h1>下坡戮</h1>,8048
6537,<h1>北韓搖滾解放日</h1>,8051
6538,<h1>末世異種</h1>,8052
6539,<h1>假掰英雄</h1>,8056
6540,<h1>成為母親之後</h1>,8058
6541,<h1>我是女生</h1>,8059
6542,<h1>凸搥特派員：三度出擊</h1>,8061
6543,<h1>殺戮元年</h1>,8062
6544,<h1>噩靈再臨</h1>,8063
6545,<h1>長恨割</h1>,8065
6546,<h1>環大西洋2：重生時刻</h1>,8068
6547,<h1>我是一隻貓</h1>,8070
6548,<h1>風流大丈夫</h1>,8073
6549,<h1>怒戰天下</h1>,8075
6550,<h1>操控遊戲</h1>,8078
6551,<h1>當愛沉睡時</h1>,8080
6552,<h1>娼年</h1>,8084
6553,<h1>決戰賽末點</h1>,8086
6554,<h1>妙探事務所</h1>,8089
6555,<h1>殘酷的溫柔</h1>,8092
6556,<h1>去年冬天，與你分別</h1>,8094
6557,<h1>山的那一邊</h1>,8097
6558,<h1>生生</h1>,8099
6559,<h1>《名偵探柯南：零的執行人》4DX/MX4D版</h1>,8102
6560,<h1>沒關係，是渣男啊</h1>,8104
6561,<h1>波伽利：聲命之歌</h1>,8105
6562,<h1>岩井俊二：特別放映</h1>,8108
6563,<h1>楢山節考：4K修復版</h1>,8111
6564,<h1>未來的未來</h1>,8112
6565,<h1>姐就是美</h1>,8114
6566,<h1>視界戰</h1>,8115
6567,<h1>跨越時代的美麗 韓流巨星影展第一季</h1>,8118
6568,<h1>切小金家的旅館</h1>,8119
6569,<h1>私刑教育2</h1>,8121
6570,<h1>2018臺北文學．閱影展</h1>,8124
6571,<h1>電影版 機器戰士TOBOT ～機器人軍團的襲擊～</h1>,8126
6572,<h1>換季男友</h1>,8129
6573,<h1>小腳怪</h1>,8130
6574,<h1>巨齒鯊</h1>,8133
6575,<h1>電影少年悍將GO！</h1>,8135
6576,<h1>瘋狂亞洲富豪</h1>,8136
6577,<h1>貼背戰</h1>,8138
6578,<h1>街角的書店</h1>,8141
6579,<h1>友罪</h1>,8143
6580,<h1>拉斐爾：藝術之王</h1>,8144
6581,<h1>夏日1993</h1>,8146
6582,<h1>母親的告白</h1>,8147
6583,<h1>家族真命苦2</h1>,8149
6584,<h1>企鵝寶貝2：極地的呼喚</h1>,8152
6585,<h1>每天回家老婆都在裝死</h1>,8153
6586,<h1>神秘肌膚</h1>,8156
6587,<h1>狄仁傑之四大天王</h1>,8158
6588,<h1>克萊兒的相機</h1>,8159
6589,<h1>沒人愛小姐</h1>,8161
6590,<h1>享宴Hold不住</h1>,8164
6591,<h1>蠟筆小新電影：功夫小子之拉麵大亂鬥</h1>,8166
6592,<h1>房剋</h1>,8168
6593,<h1>邪崖</h1>,8169
6594,<h1>去死吧！老闆</h1>,8171
6595,<h1>烈愛交易</h1>,8174
6596,<h1>美國羅曼死</h1>,8175
6597,<h1>異獸檔案</h1>,8176
6598,<h1>屍控警戒</h1>,8179
6599,<h1>雙面海德</h1>,8181
6600,<h1>看不見的台灣</h1>,8184
6601,<h1>北風</h1>,8186
6602,<h1>把哥哥退貨可以嗎</h1>,8188
6603,<h1>拉普拉斯的魔女</h1>,8189
6604,<h1>怒火邊界2：毒刑者</h1>,8192
6605,<h1>范保德</h1>,8195
6606,<h1>鋼鐵墳墓2</h1>,8198
6607,<h1>悅讀：紐約公共圖書館</h1>,8200
6608,<h1>愛波的異想世界</h1>,8202
6609,<h1>信徒</h1>,8203
6610,<h1>小偷家族</h1>,8205
6611,<h1>跟著IKEA衣櫥去旅行</h1>,8207
6612,<h1>媽媽咪呀！回來了</h1>,8208
6613,<h1>笑傲曇天</h1>,8209
6614,<h1>永劫</h1>,8211
6615,<h1>時尚教父的福音</h1>,8215
6616,<h1>時尚鬼才：McQueen</h1>,8217
6617,<h1>暴動之城</h1>,8219
6618,<h1>燃燒烈愛</h1>,8220
6619,<h1>211緊急呼救</h1>,8223
6620,<h1>冠軍大叔</h1>,8224
6621,<h1>樹下驚魂</h1>,8226
6622,<h1>我的蛋糕師情人</h1>,8228
6623,<h1>當愛未成往事</h1>,8229
6624,<h1>我的家人歐買尬</h1>,8230
6625,<h1>2001太空漫遊</h1>,8231
6626,<h1>波希米亞狂想曲.</h1>,8232
6627,<h1>殺戮重生犬屋敷</h1>,8235
6628,<h1>莎拉巴拉斯：佛朗明哥的呼喚</h1>,8237
6629,<h1>人肉搜索</h1>,8238
6630,<h1>CODE GEASS反叛的魯路修II叛道</h1>,8240
6631,<h1>只有大海知道</h1>,8242
6632,<h1>我的抓狂(女)友</h1>,8243
6633,<h1>阿瑪迪斯：他和她的生命之歌－市總圖藝術電影院</h1>,8244
6634,<h1>被愛妄想症</h1>,8245
6635,<h1>電影哆啦A夢：大雄的金銀島</h1>,8247
6636,<h1>編號174：錯命逆行</h1>,8248
6637,<h1>愛情不輪轉</h1>,8249
6638,<h1>引爆點</h1>,8251
6639,<h1>比利時狂想曲</h1>,8254
6640,<h1>摩天大樓</h1>,8256
6641,<h1>命帶追逐(2018 數位修復版)</h1>,8258
6642,<h1>終極戰士：掠奪者</h1>,8260
6643,<h1>他叫簡單，他是我兄弟</h1>,8263
6644,<h1>與神同行：最終審判</h1>,8264
6645,<h1>密謀</h1>,8266
6646,<h1>靈異療養院：顫慄挑戰</h1>,8268
6647,<h1>德魯大叔</h1>,8270
6648,<h1>銀魂2：規矩是為了被打破而存在的</h1>,8271
6649,<h1>殺死巨人的女孩</h1>,8272
6650,<h1>國際市場：半世紀的諾言</h1>,8273
6651,<h1>我們的50次初吻</h1>,8275
6652,<h1>HiGH &amp; LOW 熱血街頭 電影版2：天空的盡頭</h1>,8277
6653,<h1>HiGH &amp; LOW 熱血街頭 電影版3：終極任務</h1>,8280
6654,<h1>婚禮的那一天</h1>,8283
6655,<h1>沖繩豆腐之戀</h1>,8284
6656,<h1>電影版吹響吧！上低音號～莉茲與青鳥</h1>,8286
6657,<h1>太空漫步</h1>,8289
6658,<h1>道別的早晨就用約定之花點綴吧</h1>,8292
6659,<h1>愛麗絲的黑盒子</h1>,8294
6660,<h1>愛之病</h1>,8296
6661,<h1>鬼嫁娘</h1>,8298
6662,<h1>勾魂200小時</h1>,8299
6663,<h1>驚神時光屋</h1>,8301
6664,<h1>三生三世十里桃花</h1>,8302
6665,<h1>記憶大師</h1>,8305
6666,<h1>坂本龍一：終章</h1>,8307
6667,<h1>血薄荷</h1>,8310
6668,<h1>那個閃閃發亮的家</h1>,8313
6669,<h1>飛上天空的輪胎</h1>,8316
6670,<h1>神秘高峰會</h1>,8319
6671,<h1>K SEVEN STORIES Episode1「R：B～BLAZE～」</h1>,8321
6672,<h1>K SEVEN STORIES Episode2「SIDE:BLUE～猶如天狼～」</h1>,8327
6673,<h1>怨弒屋</h1>,8337
6674,<h1>寡婦</h1>,8338
6675,<h1>大黃蜂</h1>,8340
6676,<h1>CODE GEASS反叛的魯路修III皇道</h1>,8343
6677,<h1>高年級姐妹會</h1>,8346
6678,<h1>他媽的完美女友</h1>,8348
6679,<h1>蜘蛛人：新宇宙</h1>,8349
6680,<h1>馴龍高手3</h1>,8350
6681,<h1>蜘蛛網中的女孩</h1>,8352
6682,<h1>壞事大飯店</h1>,8353
6683,<h1>洩密者們</h1>,8355
6684,<h1>坂本龍一：async紐約現場</h1>,8357
6685,<h1>與神同行的少年</h1>,8360
6686,<h1>愛，留在海灘那一天</h1>,8363
6687,<h1>簡單的婚禮</h1>,8365
6688,<h1>神佈局</h1>,8367
6689,<h1>孤狼之血</h1>,8370
6690,<h1>她們的故事</h1>,8371
6691,<h1>醫生敲愛錢</h1>,8372
6692,<h1>老娘也要當間諜</h1>,8375
6693,<h1>我願意</h1>,8378
6694,<h1>盲點</h1>,8379
6695,<h1>阿寶動物一族</h1>,8382
6696,<h1>拳力逃脫</h1>,8385
6697,<h1>地獄怪客：血后的崛起</h1>,8387
6698,<h1>捍衛生死線</h1>,8390
6699,<h1>鬼入夢</h1>,8393
6700,<h1>教宗與他的12件收藏</h1>,8395
6701,<h1>大師兄</h1>,8398
6702,<h1>一袋彈珠</h1>,8400
6703,<h1>笑畫人生</h1>,8403
6704,<h1>喜歡你、愛上你、逃離你</h1>,8405
6705,<h1>願望咖啡館</h1>,8407
6706,<h1>藍色項圈</h1>,8412
6707,<h1>震撼真相</h1>,8414
6708,<h1>鬥魚</h1>,8415
6709,<h1>揭密風暴</h1>,8416
6710,<h1>2018台北電影節</h1>,8418
6711,<h1>粽邪</h1>,8421
6712,<h1>失蹤網紅</h1>,8423
6713,<h1>退而不休</h1>,8425
6714,<h1>喔！露西</h1>,8427
6715,<h1>樂獄</h1>,8429
6716,<h1>永遠愛妳，惠妮！</h1>,8434
6717,<h1>血琥珀</h1>,8436
6718,<h1>媽媽的人生食譜</h1>,8440
6719,<h1>鬼戲語</h1>,8446
6720,<h1>黃昏清兵衛</h1>,8449
6721,<h1>隱劍鬼爪</h1>,8452
6722,<h1>武士的一分</h1>,8456
6723,<h1>鬼人魚：死水禁地</h1>,8459
6724,<h1>羊與鋼之森</h1>,8460
6725,<h1>我送阿姆斯壯上月球</h1>,8465
6726,<h1>檢方的罪人</h1>,8466
6727,<h1>鬼太鼓座</h1>,8467
6728,<h1>超能救援</h1>,8469
6729,<h1>愛的所有格</h1>,8472
6730,<h1>兩個爸爸</h1>,8475
6731,<h1>婚禮冤家</h1>,8477
6732,<h1>惡魔島</h1>,8479
6733,<h1>湯瑪士小火車：環遊世界大冒險</h1>,8482
6734,<h1>奇幻遊樂園</h1>,8485
6735,<h1>搖滾樂殺人事件</h1>,8486
6736,<h1>冥房</h1>,8489
6737,<h1>危險性交易</h1>,8492
6738,<h1>魘影人</h1>,8495
6739,<h1>Re：Born重生之鬼</h1>,8496
6740,<h1>劊樂小丑</h1>,8497
6741,<h1>妖怪奇譚集</h1>,8499
6742,<h1>遺落殺鎮</h1>,8501
6743,<h1>夜噬人生</h1>,8503
6744,<h1>失控救援</h1>,8504
6745,<h1>虹色時光</h1>,8506
6746,<h1>後來的我們</h1>,8510
6747,<h1>一個巨星的誕生</h1>,8511
6748,<h1>鬼修女</h1>,8514
6749,<h1>李宗偉：敗者為王</h1>,8516
6750,<h1>我的冠軍男友</h1>,8519
6751,<h1>森林之子毛克利</h1>,8520
6752,<h1>貓是用來抱的</h1>,8522
6753,<h1>男孩愛最大</h1>,8524
6754,<h1>柏格曼：大師狂想</h1>,8527
6755,<h1>全面霾伏</h1>,8533
6756,<h1>馬克的異想世界</h1>,8536
6757,<h1>高雄．香港獨立電影節</h1>,8543
6758,<h1>真假維梅爾</h1>,8545
6759,<h1>地球另一端的守候</h1>,8546
6760,<h1>暹羅訣：九神戰甲</h1>,8547
6761,<h1>異裂</h1>,8550
6762,<h1>艾莉塔：戰鬥天使</h1>,8553
6763,<h1>大世界</h1>,8556
6764,<h1>陪睡大人</h1>,8557
6765,<h1>絕命警告信</h1>,8558
6766,<h1>美國動物</h1>,8560
6767,<h1>來自大海的男人</h1>,8563
6768,<h1>無聊的人生我死也不要</h1>,8565
6769,<h1>hide：來春之約</h1>,8566
6770,<h1>王牌教師麻辣出擊</h1>,8567
6771,<h1>永遠的朋友：靈犬貝兒</h1>,8569
6772,<h1>她的錯誤教育</h1>,8572
6773,<h1>判決</h1>,8573
6774,<h1>夏日大作戰 (數位重映)</h1>,8576
6775,<h1>跳躍吧！時空少女 (數位重映)</h1>,8578
6776,<h1>無雙</h1>,8580
6777,<h1>我的媽咪金搖擺</h1>,8583
6778,<h1>暗算</h1>,8585
6779,<h1>驚濤佈局</h1>,8587
6780,<h1>胡桃鉗與奇幻四國</h1>,8590
6781,<h1>藤子海敏：寂默鋼琴師</h1>,8592
6782,<h1>愛與青春的印記 韓流巨星影展第二季</h1>,8595
6783,<h1>護墊俠</h1>,8596
6784,<h1>送行者：禮儀師的樂章</h1>,8597
6785,<h1>頂尖高手</h1>,8599
6786,<h1>明天，最後一天</h1>,8602
6787,<h1>狂徒</h1>,8604
6788,<h1>幸福城市</h1>,8610
6789,<h1>愛慾圓舞曲</h1>,8612
6790,<h1>極限獵殺</h1>,8613
6791,<h1>那些年，我們一起追的女孩(日)</h1>,8616
6792,<h1>來自未來的她</h1>,8617
6793,<h1>當我們困在一起</h1>,8618
6794,<h1>黃金兄弟</h1>,8621
6795,<h1>重金屬之旅</h1>,8622
6796,<h1>水行俠</h1>,8625
6797,<h1>活屍電梯</h1>,8628
6798,<h1>花木蘭</h1>,8632
6799,<h1>生命中的美好意外</h1>,8634
6800,<h1>愛情無論如何</h1>,8635
6801,<h1>情遇那不勒斯</h1>,8637
6802,<h1>外慾</h1>,8638
6803,<h1>利斧狂魔</h1>,8641
6804,<h1>我很好</h1>,8644
6805,<h1>三角草的春天</h1>,8647
6806,<h1>鬼故事</h1>,8650
6807,<h1>戮營謎</h1>,8653
6808,<h1>有五個姊姊的我就註定要單身了啊</h1>,8654
6809,<h1>厲可拍</h1>,8656
6810,<h1>B面人生</h1>,8659
6811,<h1>2018高雄電影節</h1>,8661
6812,<h1>致命目擊</h1>,8663
6813,<h1>北極上學趣</h1>,8664
6814,<h1>麵包超人電影版：閃耀吧！庫倫與生命之星</h1>,8665
6815,<h1>鳥男孩</h1>,8668
6816,<h1>90分鐘末日倒數</h1>,8669
6817,<h1>屄死人之夜</h1>,8672
6818,<h1>歐洲攻略</h1>,8678
6819,<h1>塑料王國</h1>,8680
6820,<h1>極地之王</h1>,8682
6821,<h1>2018台北金馬影展</h1>,8683
6822,<h1>裸愛殺機</h1>,8687
6823,<h1>憨嘉</h1>,8688
6824,<h1>人面魚 紅衣小女孩外傳</h1>,8691
6825,<h1>電影版 空中急診英雄─海空災難最終救援─</h1>,8692
6826,<h1>怪物遊戲2：妖獸讚</h1>,8693
6827,<h1>紅盒子</h1>,8694
6828,<h1>青夏：戀上你的30日</h1>,8695
6829,<h1>睡著也好醒來也罷</h1>,8697
6830,<h1>機器戰犬</h1>,8698
6831,<h1>浴血圍城88天</h1>,8700
6832,<h1>大君主行動</h1>,8702
6833,<h1>歡樂時光謀殺案</h1>,8703
6834,<h1>嚇地獄</h1>,8704
6835,<h1>斬、</h1>,8707
6836,<h1>愛愛馬德里</h1>,8708
6837,<h1>大聲點笨蛋！完全不知道你在唱什麼</h1>,8710
6838,<h1>登月先鋒</h1>,8712
6839,<h1>師聲對決</h1>,8714
6840,<h1>花之武者</h1>,8716
6841,<h1>K SEVEN STORIES Episode3「SIDE:GREEN～覆寫世界～」</h1>,8718
6842,<h1>K SEVEN STORIES Episode4「Lost Small World ～牢籠的彼端～」</h1>,8719
6843,<h1>K SEVEN STORIES Episode5「紅之記憶 ～BURN～」</h1>,8721
6844,<h1>K SEVEN STORIES Episode6「Circle Vision ～Nameless Song～」</h1>,8722
6845,<h1>葛飾北齋：畫狂老人</h1>,8723
6846,<h1>月光光新慌慌</h1>,8725
6847,<h1>阿飛正傳.</h1>,8729
6848,<h1>在咖啡冷掉之前</h1>,8730
6849,<h1>愛哭鬼的棋蹟</h1>,8736
6850,<h1>極智對決</h1>,8741
6851,<h1>真寵</h1>,8743
6852,<h1>一屍到底</h1>,8749
6853,<h1>漢娜的失序人生</h1>,8750
6854,<h1>親愛的卵男日記</h1>,8754
6855,<h1>豬PIG</h1>,8757
6856,<h1>一週斃命：不死退費</h1>,8760
6857,<h1>銀魂2特別篇：世界奇妙銀魂醬</h1>,8761
6858,<h1>屍落之城</h1>,8763
6859,<h1>鬼神拍檔</h1>,8765
6860,<h1>家族真命苦3：願妻如薔薇</h1>,8767
6861,<h1>無名戰士</h1>,8768
6862,<h1>時間之旅</h1>,8769
6863,<h1>龐克武士</h1>,8770
6864,<h1>億萬男孩俱樂部</h1>,8773
6865,<h1>驚奇隊長</h1>,8779
6866,<h1>從前的我們</h1>,8782
6867,<h1>禁身接觸</h1>,8784
6868,<h1>我想要你記得＿</h1>,8786
6869,<h1>大師之眼—從安東尼奧尼到伍迪艾倫</h1>,8788
6870,<h1>格林納威：胡說爸道</h1>,8791
6871,<h1>哈囉！有事嗎</h1>,8793
6872,<h1>疾風魅影-黑貓中隊</h1>,8796
6873,<h1>劇場版精靈寶可夢：我們的故事</h1>,8797
6874,<h1>企鵝公路</h1>,8798
6875,<h1>夏目友人帳劇場版：緣結空蟬</h1>,8801
6876,<h1>誰先愛上他的</h1>,8809
6877,<h1>我的嗝嗝老師</h1>,8813
6878,<h1>魔女首部曲：誕生</h1>,8817
6879,<h1>X戰警：黑鳳凰</h1>,8818
6880,<h1>舞動人生</h1>,8822
6881,<h1>潛艦獵殺令</h1>,8828
6882,<h1>火箭人</h1>,8829
6883,<h1>速成家庭</h1>,8834
6884,<h1>紅樓夢</h1>,8835
6885,<h1>快樂王子：王爾德</h1>,8841
6886,<h1>世界最長的照片</h1>,8844
6887,<h1>雙后傳</h1>,8847
6888,<h1>天堂在405號公路塞車</h1>,8850
6889,<h1>慕夏壯麗藝術祭</h1>,8851
6890,<h1>親密陌生人</h1>,8853
6891,<h1>交友網戰</h1>,8857
6892,<h1>被遺忘的幸福</h1>,8859
6893,<h1>奇蹟熱氣球</h1>,8860
6894,<h1>班恩回家</h1>,8863
6895,<h1>私人戰爭</h1>,8865
6896,<h1>老人與槍</h1>,8866
6897,<h1>魔法少女奈葉 Detonation</h1>,8868
6898,<h1>葉問外傳：張天志</h1>,8869
6899,<h1>決戰事業線</h1>,8871
6900,<h1>草間∞彌生</h1>,8872
6901,<h1>夜驚</h1>,8875
6902,<h1>映象臺北─昨日、今日、明日影展</h1>,8876
6903,<h1>姐姐的私廚</h1>,8880
6904,<h1>我的妹妹萌奇</h1>,8881
6905,<h1>前任同盟</h1>,8883
6906,<h1>進擊的大媽</h1>,8885
6907,<h1>七罪追緝令</h1>,8887
6908,<h1>芮氏9.6</h1>,8888
6909,<h1>羅賓漢崛起</h1>,8890
6910,<h1>禁入墳場</h1>,8892
6911,<h1>美麗男孩</h1>,8898
6912,<h1>比悲傷更悲傷的故事</h1>,8903
6913,<h1>窒息</h1>,8906
6914,<h1>最是橙黃橘綠時</h1>,8912
6915,<h1>鬥牛犬：米其林帝國</h1>,8914
6916,<h1>聖☆哥傳</h1>,8917
6917,<h1>我的爸爸是壞蛋冠軍</h1>,8919
6918,<h1>日日是好日</h1>,8922
6919,<h1>仙人畫家：熊谷守一</h1>,8923
6920,<h1>愛情合眾國</h1>,8924
6921,<h1>魔愛食人灣</h1>,8925
6922,<h1>小美</h1>,8926
6923,<h1>後勁：王建民</h1>,8930
6924,<h1>明日之星</h1>,8935
6925,<h1>阿拉丁</h1>,8938
6926,<h1>極限巔峰</h1>,8940
6927,<h1>賣場華爾滋</h1>,8942
6928,<h1>老大人</h1>,8943
6929,<h1>愛情賭徒</h1>,8946
6930,<h1>分秒幣爭</h1>,8949
6931,<h1>金牌拳手：父仇</h1>,8951
6932,<h1>翠絲</h1>,8956
6933,<h1>劫局</h1>,8958
6934,<h1>Sunny 我們的青春</h1>,8961
6935,<h1>為副不仁</h1>,8963
6936,<h1>電影版怪物彈珠 空之彼方</h1>,8965
6937,<h1>電影版七大罪 天空的囚人</h1>,8968
6938,<h1>非賣品</h1>,8970
6939,<h1>傑克蓋的房子</h1>,8975
6940,<h1>電影版 我的英雄學院 兩個人的英雄</h1>,8978
6941,<h1>影像之書</h1>,8981
6942,<h1>拍厲得</h1>,8982
6943,<h1>人魚沉睡的家</h1>,8983
6944,<h1>情牽拉麵茶</h1>,8985
6945,<h1>恐懼基地「萬聖夜瘋狂」影展</h1>,8997
6946,<h1>大醫新鮮人</h1>,8999
6947,<h1>火焰中的星空</h1>,9000
6948,<h1>幸福騙局</h1>,9002
6949,<h1>這旅程使命必達</h1>,9007
6950,<h1>變身特務</h1>,9008
6951,<h1>老師君主</h1>,9010
6952,<h1>聖草之愛</h1>,9012
6953,<h1>同學會來嗎</h1>,9013
6954,<h1>幸福定格</h1>,9017
6955,<h1>福爾摩濕與滑生</h1>,9021
6956,<h1>非同凡響</h1>,9022
6957,<h1>盜王之王</h1>,9024
6958,<h1>哥吉拉：怪獸惑星</h1>,9026
6959,<h1>哥吉拉：決戰機動增殖城市</h1>,9027
6960,<h1>搖擺男孩</h1>,9029
6961,<h1>人盡皆知</h1>,9031
6962,<h1>艾瑞克克萊普頓：藍調天堂路</h1>,9035
6963,<h1>不可能的逃亡</h1>,9036
6964,<h1>華氏11/9</h1>,9039
6965,<h1>梵谷：在永恆之門</h1>,9043
6966,<h1>來了</h1>,9046
6967,<h1>一吻定情</h1>,9047
6968,<h1>寵物當家2</h1>,9050
6969,<h1>天使的臉孔</h1>,9054
6970,<h1>風櫃來的人</h1>,9056
6971,<h1>#滑板少女</h1>,9059
6972,<h1>旅貓日記</h1>,9060
6973,<h1>WESTWOOD：龐克時尚教母</h1>,9061
6974,<h1>哥吉拉：噬星者</h1>,9063
6975,<h1>夜半鬼哭聲</h1>,9069
6976,<h1>野放動物</h1>,9071
6977,<h1>夏</h1>,9074
6978,<h1>舊愛來找碴</h1>,9078
6979,<h1>尖峰人生暫停一下</h1>,9079
6980,<h1>怪咖突擊隊</h1>,9082
6981,<h1>樂高玩電影2</h1>,9084
6982,<h1>新橋戀人</h1>,9089
6983,<h1>不管媽媽多麼討厭我</h1>,9092
6984,<h1>機動戰士鋼彈NT</h1>,9095
6985,<h1>「紀念梅艷芳：何日君再來」專題</h1>,9099
